symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
SETFGOLD,INF200K01099,2021-06-21,NSE,EQ,EQ,buy,1.000000,4172.000000,77017265,1300000007443635,2021-06-21T10:42:57
SETFGOLD,INF200K01099,2021-06-21,NSE,EQ,EQ,buy,2.000000,4172.000000,77067570,1300000007443635,2021-06-21T10:46:42
SETFGOLD,INF200K01099,2021-06-21,NSE,EQ,EQ,buy,3.000000,4170.000000,77186653,1300000008349998,2021-06-21T10:55:41
SETFGOLD,INF200K01099,2021-06-21,NSE,EQ,EQ,buy,3.000000,4161.000000,77327893,1300000008940464,2021-06-21T11:05:14
GAIL,INE129A01019,2021-06-21,NSE,EQ,EQ,buy,100.000000,151.850000,27287771,1100000007291713,2021-06-21T11:16:27
TVSMOTOR,INE494B01023,2021-06-21,NSE,EQ,EQ,sell,86.000000,621.950000,78638781,1300000009713701,2021-06-21T13:05:12
TVSMOTOR,INE494B01023,2021-06-21,NSE,EQ,EQ,sell,5.000000,621.950000,78638780,1300000009713701,2021-06-21T13:05:12
BALKRISIND,INE787D01026,2021-06-21,NSE,EQ,EQ,buy,9.000000,2246.000000,4055201,1000000016086344,2021-06-21T13:22:55
TVSMOTOR,INE494B01023,2021-06-21,NSE,EQ,EQ,buy,9.000000,618.750000,79091790,1300000016665551,2021-06-21T13:45:14
TVSMOTOR,INE494B01023,2021-06-21,NSE,EQ,EQ,buy,1.000000,618.750000,79091789,1300000016665551,2021-06-21T13:45:14
BALKRISIND,INE787D01026,2021-06-21,NSE,EQ,EQ,buy,1.000000,2246.000000,4397435,1000000016086344,2021-06-21T13:49:43
BALKRISIND,INE787D01026,2021-06-21,NSE,EQ,EQ,buy,10.000000,2245.000000,4419517,1000000017633316,2021-06-21T13:51:00
MOTHERSUMI,INE775A01035,2021-06-21,NSE,EQ,EQ,sell,10.000000,238.800000,54291533,1200000003729020,2021-06-21T14:53:41
GAIL,INE129A01019,2021-06-21,NSE,EQ,EQ,sell,9.000000,155.650000,29447084,1100000012041887,2021-06-21T14:57:36
GAIL,INE129A01019,2021-06-21,NSE,EQ,EQ,sell,91.000000,155.650000,29447424,1100000012041887,2021-06-21T14:57:37
SETFNN50,INF200KA1598,2021-06-21,NSE,EQ,EQ,sell,1.000000,401.400000,80004998,1300000007671840,2021-06-21T14:59:05
SETFNN50,INF200KA1598,2021-06-21,NSE,EQ,EQ,sell,1.000000,401.400000,80016961,1300000007671840,2021-06-21T15:00:00
SETFNN50,INF200KA1598,2021-06-21,NSE,EQ,EQ,sell,5.000000,401.400000,80016931,1300000007671840,2021-06-21T15:00:00
COALINDIA,INE522F01014,2021-06-21,NSE,EQ,EQ,sell,15.000000,146.950000,5360450,1000000015150866,2021-06-21T15:02:08
HDFC,INE001A01036,2021-06-21,NSE,EQ,EQ,sell,2.000000,2508.750000,29557640,1100000004308665,2021-06-21T15:05:19
SETFNN50,INF200KA1598,2021-06-21,NSE,EQ,EQ,sell,3.000000,401.400000,80120815,1300000007671840,2021-06-21T15:06:04
SETFGOLD,INF200K01099,2021-06-21,NSE,EQ,EQ,sell,5.000000,4199.500000,80608602,1300000018561394,2021-06-21T15:27:51
SETFGOLD,INF200K01099,2021-06-22,NSE,EQ,EQ,buy,1.000000,4207.200000,75057742,1300000000380317,2021-06-22T09:15:21
SETFGOLD,INF200K01099,2021-06-22,NSE,EQ,EQ,buy,2.000000,4207.200000,75140837,1300000000380317,2021-06-22T09:16:43
ONGC,INE213A01029,2021-06-22,NSE,EQ,EQ,sell,30.000000,123.550000,50325298,1200000000808503,2021-06-22T09:21:19
SBICARD,INE018E01016,2021-06-22,NSE,EQ,EQ,buy,10.000000,999.950000,75367598,1300000001287496,2021-06-22T09:22:21
TVSMOTOR,INE494B01023,2021-06-22,NSE,EQ,EQ,sell,10.000000,625.000000,75677156,1300000000589604,2021-06-22T09:33:31
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,sell,700.000000,49.000000,25713258,1100000002009330,2021-06-22T09:35:20
MOTHERSUMI,INE775A01035,2021-06-22,NSE,EQ,EQ,sell,10.000000,240.300000,50726119,1200000000804506,2021-06-22T09:35:44
BALKRISIND,INE787D01026,2021-06-22,NSE,EQ,EQ,buy,1.000000,2231.550000,994741,1000000003264838,2021-06-22T09:39:24
BALKRISIND,INE787D01026,2021-06-22,NSE,EQ,EQ,buy,9.000000,2231.550000,994842,1000000003264838,2021-06-22T09:39:24
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,200.000000,48.750000,25839772,1100000002458158,2021-06-22T09:41:11
TVSMOTOR,INE494B01023,2021-06-22,NSE,EQ,EQ,buy,10.000000,621.200000,75981889,1300000003369155,2021-06-22T09:47:04
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,200.000000,48.500000,26154459,1100000003249594,2021-06-22T09:57:48
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,110.000000,48.650000,26211820,1100000003495421,2021-06-22T10:01:25
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,100.000000,48.650000,26213001,1100000003495421,2021-06-22T10:01:28
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,25.000000,48.650000,26213073,1100000003495421,2021-06-22T10:01:29
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,186.000000,48.650000,26213174,1100000003495421,2021-06-22T10:01:29
SETFNIF50,INF200KA1FS1,2021-06-22,NSE,EQ,EQ,sell,2.000000,161.580000,76532143,1300000000641689,2021-06-22T10:18:56
SETFNIF50,INF200KA1FS1,2021-06-22,NSE,EQ,EQ,sell,100.000000,161.580000,76539755,1300000000641689,2021-06-22T10:19:23
SETFNIF50,INF200KA1FS1,2021-06-22,NSE,EQ,EQ,sell,59.000000,161.580000,76540508,1300000000641689,2021-06-22T10:19:25
SETFNIF50,INF200KA1FS1,2021-06-22,NSE,EQ,EQ,sell,30.000000,161.580000,76540999,1300000000641689,2021-06-22T10:19:26
ITC,INE154A01025,2021-06-22,NSE,EQ,EQ,buy,96.000000,205.050000,26895089,1100000005573105,2021-06-22T10:51:50
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,421.000000,48.400000,26899135,1100000005518739,2021-06-22T10:52:03
ONGC,INE213A01029,2021-06-22,NSE,EQ,EQ,buy,168.000000,122.900000,51996085,1200000006865854,2021-06-22T10:53:20
SETFGOLD,INF200K01099,2021-06-22,NSE,EQ,EQ,buy,4.000000,4185.000000,77106440,1300000007360186,2021-06-22T11:01:04
MOTHERSUMI,INE775A01035,2021-06-22,NSE,EQ,EQ,buy,6.000000,239.050000,52260834,1200000007907895,2021-06-22T11:16:55
MOTHERSUMI,INE775A01035,2021-06-22,NSE,EQ,EQ,buy,11.000000,239.050000,52260825,1200000007907895,2021-06-22T11:16:55
MOTHERSUMI,INE775A01035,2021-06-22,NSE,EQ,EQ,buy,30.000000,239.050000,52260903,1200000007907895,2021-06-22T11:16:55
MOTHERSUMI,INE775A01035,2021-06-22,NSE,EQ,EQ,buy,37.000000,239.050000,52261389,1200000007907895,2021-06-22T11:16:58
SETFGOLD,INF200K01099,2021-06-22,NSE,EQ,EQ,buy,4.000000,4183.000000,77424437,1300000007392209,2021-06-22T11:26:34
IRCON,INE962Y01021,2021-06-22,NSE,EQ,EQ,buy,421.000000,48.150000,27383452,1100000006622996,2021-06-22T11:33:18
SBICARD,INE018E01016,2021-06-22,NSE,EQ,EQ,buy,19.000000,994.000000,77500585,1300000008792781,2021-06-22T11:33:26
SBILIFE,INE123W01016,2021-06-22,NSE,EQ,EQ,sell,20.000000,1005.050000,77526434,1300000008068743,2021-06-22T11:35:38
SBICARD,INE018E01016,2021-06-22,NSE,EQ,EQ,buy,19.000000,993.000000,77575757,1300000009015185,2021-06-22T11:40:08
SBICARD,INE018E01016,2021-06-22,NSE,EQ,EQ,buy,19.000000,992.000000,77576670,1300000009068409,2021-06-22T11:40:11
BALKRISIND,INE787D01026,2021-06-22,NSE,EQ,EQ,buy,8.000000,2219.000000,3216201,1000000011785361,2021-06-22T12:23:48
SBICARD,INE018E01016,2021-06-22,NSE,EQ,EQ,buy,19.000000,988.100000,79669862,1300000017185922,2021-06-22T14:47:52
SBICARD,INE018E01016,2021-06-23,NSE,EQ,EQ,buy,20.000000,954.350000,75098126,1300000000464410,2021-06-23T09:15:46
SBICARD,INE018E01016,2021-06-23,NSE,EQ,EQ,buy,20.000000,947.100000,75469398,1300000001502055,2021-06-23T09:22:40
ITC,INE154A01025,2021-06-23,NSE,EQ,EQ,buy,96.000000,204.850000,25356855,1100000001180728,2021-06-23T09:22:57
SBICARD,INE018E01016,2021-06-23,NSE,EQ,EQ,buy,20.000000,941.650000,76053962,1300000003355288,2021-06-23T09:40:02
MOTHERSUMI,INE775A01035,2021-06-23,NSE,EQ,EQ,sell,84.000000,243.400000,50841825,1200000002783485,2021-06-23T09:44:11
BALKRISIND,INE787D01026,2021-06-23,NSE,EQ,EQ,buy,9.000000,2188.200000,1702731,1000000006979732,2021-06-23T10:27:42
IRCON,INE962Y01021,2021-06-23,NSE,EQ,EQ,sell,2663.000000,49.000000,27918186,1100000006517878,2021-06-23T12:10:51
TCS,INE467B01029,2021-06-23,NSE,EQ,EQ,buy,6.000000,3263.600000,79180890,1300000014579616,2021-06-23T13:15:26
BALKRISIND,INE787D01026,2021-06-23,NSE,EQ,EQ,sell,9.000000,2210.000000,3649896,1000000010553183,2021-06-23T13:47:14
SBICARD,INE018E01016,2021-06-23,NSE,EQ,EQ,buy,20.000000,936.650000,80055862,1300000018160284,2021-06-23T14:28:35
SBIETFPB,INF200KA1S22,2021-06-23,NSE,EQ,EQ,buy,108.000000,182.010000,80242373,1300000017599927,2021-06-23T14:40:25
NMDC,INE584A01023,2021-06-23,NSE,EQ,EQ,buy,25.000000,179.050000,54029653,1200000017697888,2021-06-23T14:47:33
NMDC,INE584A01023,2021-06-23,NSE,EQ,EQ,buy,86.000000,179.050000,54029655,1200000017697888,2021-06-23T14:47:33
ITC,INE154A01025,2021-06-23,NSE,EQ,EQ,buy,96.000000,203.850000,29987979,1100000016146261,2021-06-23T15:10:27
HDFCAMC,INE127D01025,2021-06-23,NSE,EQ,EQ,buy,3.000000,2941.100000,30237168,1100000016611885,2021-06-23T15:21:24
HDFCAMC,INE127D01025,2021-06-23,NSE,EQ,EQ,buy,2.000000,2941.100000,30240406,1100000016611885,2021-06-23T15:21:27
HDFCAMC,INE127D01025,2021-06-23,NSE,EQ,EQ,buy,1.000000,2941.100000,30241042,1100000016611885,2021-06-23T15:21:28
ITC,INE154A01025,2021-06-24,NSE,EQ,EQ,buy,96.000000,204.200000,25111760,1100000000500665,2021-06-24T09:17:03
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,111.000000,178.100000,50121861,1200000000526264,2021-06-24T09:17:10
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,111.000000,176.600000,50595828,1200000002238284,2021-06-24T09:37:28
RELIANCE,INE002A01018,2021-06-24,NSE,EQ,EQ,buy,9.000000,2195.100000,76572318,1300000004938179,2021-06-24T10:06:40
MOTHERSUMI,INE775A01035,2021-06-24,NSE,EQ,EQ,buy,83.000000,236.550000,51005677,1200000003890732,2021-06-24T10:06:59
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,111.000000,175.000000,51040834,1200000004036344,2021-06-24T10:09:49
HDFCBANK,INE040A01034,2021-06-24,NSE,EQ,EQ,sell,35.000000,1498.000000,26458675,1100000004251666,2021-06-24T10:34:51
RELIANCE,INE002A01018,2021-06-24,NSE,EQ,EQ,buy,9.000000,2182.450000,77746940,1300000007992489,2021-06-24T10:55:27
MOTHERSUMI,INE775A01035,2021-06-24,NSE,EQ,EQ,buy,15.000000,235.250000,51482481,1200000006039327,2021-06-24T10:56:34
MOTHERSUMI,INE775A01035,2021-06-24,NSE,EQ,EQ,buy,56.000000,235.250000,51484791,1200000006039327,2021-06-24T10:56:48
MOTHERSUMI,INE775A01035,2021-06-24,NSE,EQ,EQ,buy,12.000000,235.250000,51487070,1200000006039327,2021-06-24T10:56:57
HDFCAMC,INE127D01025,2021-06-24,NSE,EQ,EQ,buy,6.000000,2937.450000,27328114,1100000007866351,2021-06-24T12:00:33
TCS,INE467B01029,2021-06-24,NSE,EQ,EQ,sell,6.000000,3361.800000,79054401,1300000007848218,2021-06-24T12:37:05
RELIANCE,INE002A01018,2021-06-24,NSE,EQ,EQ,buy,9.000000,2170.050000,79952018,1300000016136998,2021-06-24T13:57:07
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,85.000000,175.650000,53046768,1200000013621641,2021-06-24T14:03:05
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,3.000000,175.650000,53046922,1200000013621641,2021-06-24T14:03:07
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,23.000000,175.650000,53047115,1200000013621641,2021-06-24T14:03:09
HDFCAMC,INE127D01025,2021-06-24,NSE,EQ,EQ,buy,6.000000,2920.000000,28891004,1100000013853817,2021-06-24T14:36:52
RELIANCE,INE002A01018,2021-06-24,NSE,EQ,EQ,buy,9.000000,2167.950000,80977480,1300000019863512,2021-06-24T15:00:26
RELIANCE,INE002A01018,2021-06-24,NSE,EQ,EQ,buy,9.000000,2150.900000,81116184,1300000020236874,2021-06-24T15:05:49
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,10.000000,175.400000,53625648,1200000016528706,2021-06-24T15:06:16
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,8.000000,175.400000,53625647,1200000016528706,2021-06-24T15:06:16
NMDC,INE584A01023,2021-06-24,NSE,EQ,EQ,buy,93.000000,175.350000,53625646,1200000016528706,2021-06-24T15:06:16
SBIETFIT,INF200KA1S14,2021-06-24,NSE,EQ,EQ,sell,1.000000,295.190000,81544930,1300000020381541,2021-06-24T15:21:12
SBIETFIT,INF200KA1S14,2021-06-24,NSE,EQ,EQ,sell,207.000000,294.500000,81814137,1300000020381541,2021-06-24T15:29:39
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,7.000000,2136.600000,75099809,1300000000428670,2021-06-25T09:15:45
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,1.000000,2136.550000,75099808,1300000000428670,2021-06-25T09:15:45
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,1.000000,2136.550000,75099807,1300000000428670,2021-06-25T09:15:45
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,9.000000,2125.350000,75396746,1300000001271367,2021-06-25T09:21:13
TVSMOTOR,INE494B01023,2021-06-25,NSE,EQ,EQ,sell,10.000000,624.100000,75500528,1300000000602636,2021-06-25T09:23:44
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,9.000000,2114.100000,75555313,1300000001750214,2021-06-25T09:25:00
HCLTECH,INE860A01027,2021-06-25,NSE,EQ,EQ,sell,20.000000,1005.000000,25541302,1100000000427134,2021-06-25T09:36:38
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,9.000000,2102.350000,76289831,1300000004135202,2021-06-25T09:50:27
RELIANCE,INE002A01018,2021-06-25,NSE,EQ,EQ,buy,9.000000,2087.300000,76663814,1300000005267399,2021-06-25T10:04:56
SETFNIFBK,INF200KA1580,2021-06-25,NSE,EQ,EQ,sell,60.000000,352.800000,79647682,1300000001949158,2021-06-25T14:00:08
NTPC,INE733E01010,2021-06-25,NSE,EQ,EQ,buy,171.000000,115.900000,54083879,1200000016096192,2021-06-25T15:18:25
ADANIPORTS,INE742F01042,2021-06-28,NSE,EQ,EQ,buy,26.000000,715.000000,143590,1000000000545303,2021-06-28T09:17:00
NMDC,INE584A01023,2021-06-28,NSE,EQ,EQ,sell,366.000000,180.000000,50234242,1200000000694284,2021-06-28T09:19:10
RELIANCE,INE002A01018,2021-06-28,NSE,EQ,EQ,buy,9.000000,2114.900000,75375678,1300000001276974,2021-06-28T09:21:48
ADANIPORTS,INE742F01042,2021-06-28,NSE,EQ,EQ,buy,6.000000,713.950000,360952,1000000001315736,2021-06-28T09:23:31
ADANIPORTS,INE742F01042,2021-06-28,NSE,EQ,EQ,buy,20.000000,713.950000,360951,1000000001315736,2021-06-28T09:23:31
NMDC,INE584A01023,2021-06-28,NSE,EQ,EQ,sell,300.000000,181.000000,50519144,1200000001562631,2021-06-28T09:28:59
RELIANCE,INE002A01018,2021-06-28,NSE,EQ,EQ,buy,9.000000,2102.850000,76752079,1300000005985793,2021-06-28T10:35:33
IDBI,INE008A01015,2021-06-28,NSE,EQ,EQ,buy,519.000000,38.200000,26649781,1100000005457085,2021-06-28T10:42:03
RELIANCE,INE002A01018,2021-06-28,NSE,EQ,EQ,buy,9.000000,2099.000000,76949752,1300000006675138,2021-06-28T10:49:49
RELIANCE,INE002A01018,2021-06-28,NSE,EQ,EQ,buy,9.000000,2098.000000,77039975,1300000006902161,2021-06-28T10:57:11
ITC,INE154A01025,2021-06-28,NSE,EQ,EQ,buy,95.000000,203.700000,27895050,1100000009581621,2021-06-28T12:51:57
MOTHERSUMI,INE775A01035,2021-06-28,NSE,EQ,EQ,buy,1.000000,234.600000,53716589,1200000013539754,2021-06-28T14:00:12
MOTHERSUMI,INE775A01035,2021-06-28,NSE,EQ,EQ,buy,82.000000,234.600000,53717008,1200000013539754,2021-06-28T14:00:15
RELIANCE,INE002A01018,2021-06-28,NSE,EQ,EQ,buy,9.000000,2093.150000,78981163,1300000013722825,2021-06-28T14:09:53
RELIANCE,INE002A01018,2021-06-28,NSE,EQ,EQ,buy,9.000000,2081.100000,79783347,1300000016178056,2021-06-28T15:08:29
COLPAL,INE259A01022,2021-06-28,NSE,EQ,EQ,buy,11.000000,1667.500000,5420106,1000000018949973,2021-06-28T15:28:32
RELIANCE,INE002A01018,2021-06-29,NSE,EQ,EQ,buy,9.000000,2097.850000,75128424,1300000000534134,2021-06-29T09:16:24
ITC,INE154A01025,2021-06-29,NSE,EQ,EQ,buy,95.000000,204.300000,25199395,1100000000673805,2021-06-29T09:17:29
KOTAKBANK,INE237A01028,2021-06-29,NSE,EQ,EQ,buy,11.000000,1715.800000,51047904,1200000003590900,2021-06-29T10:01:43
ONGC,INE213A01029,2021-06-29,NSE,EQ,EQ,buy,164.000000,120.600000,51509275,1200000005222490,2021-06-29T10:33:16
KOTAKBANK,INE237A01028,2021-06-29,NSE,EQ,EQ,buy,11.000000,1706.800000,51580803,1200000005455859,2021-06-29T10:38:15
KOTAKBANK,INE237A01028,2021-06-29,NSE,EQ,EQ,buy,11.000000,1702.050000,51648563,1200000005683775,2021-06-29T10:42:47
ONGC,INE213A01029,2021-06-29,NSE,EQ,EQ,buy,164.000000,119.950000,51777108,1200000006112007,2021-06-29T10:52:33
COALINDIA,INE522F01014,2021-06-29,NSE,EQ,EQ,buy,135.000000,145.500000,3396628,1000000013038711,2021-06-29T14:09:27
IDFCFIRSTB,INE092T01019,2021-06-29,NSE,EQ,EQ,buy,353.000000,56.200000,28948329,1100000010966703,2021-06-29T14:17:31
RELIANCE,INE002A01018,2021-06-29,NSE,EQ,EQ,buy,9.000000,2086.550000,79124957,1300000013616988,2021-06-29T14:19:29
ONGC,INE213A01029,2021-06-29,NSE,EQ,EQ,buy,44.000000,119.500000,54144041,1200000014696650,2021-06-29T14:51:02
ONGC,INE213A01029,2021-06-29,NSE,EQ,EQ,buy,100.000000,119.500000,54144042,1200000014696650,2021-06-29T14:51:02
ONGC,INE213A01029,2021-06-29,NSE,EQ,EQ,buy,20.000000,119.500000,54144043,1200000014696650,2021-06-29T14:51:02
ADANIPORTS,INE742F01042,2021-06-29,NSE,EQ,EQ,buy,26.000000,710.400000,3850791,1000000014778693,2021-06-29T14:51:17
IDFCFIRSTB,INE092T01019,2021-06-29,NSE,EQ,EQ,buy,353.000000,55.800000,29436893,1100000012296306,2021-06-29T14:51:20
COALINDIA,INE522F01014,2021-06-29,NSE,EQ,EQ,buy,137.000000,144.600000,3999335,1000000015272617,2021-06-29T15:01:48
BHARTIARTL,INE397D01024,2021-06-29,NSE,EQ,EQ,buy,2.000000,524.450000,4307707,1000000016002862,2021-06-29T15:13:32
BHARTIARTL,INE397D01024,2021-06-29,NSE,EQ,EQ,buy,35.000000,524.450000,4308406,1000000016002862,2021-06-29T15:13:33
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,buy,9.000000,2099.000000,75104573,1300000000345253,2021-06-30T09:15:53
IDFCFIRSTB,INE092T01019,2021-06-30,NSE,EQ,EQ,buy,353.000000,55.650000,25111548,1100000000448603,2021-06-30T09:16:21
ONGC,INE213A01029,2021-06-30,NSE,EQ,EQ,buy,1.000000,119.900000,50124155,1200000000414505,2021-06-30T09:16:59
ONGC,INE213A01029,2021-06-30,NSE,EQ,EQ,buy,10.000000,119.900000,50124330,1200000000414505,2021-06-30T09:16:59
ONGC,INE213A01029,2021-06-30,NSE,EQ,EQ,buy,153.000000,119.900000,50124331,1200000000414505,2021-06-30T09:16:59
ITC,INE154A01025,2021-06-30,NSE,EQ,EQ,buy,97.000000,203.750000,25150801,1100000000560293,2021-06-30T09:17:16
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,buy,9.000000,2096.000000,75391332,1300000001310264,2021-06-30T09:22:30
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,buy,130.000000,150.600000,25335310,1100000001061528,2021-06-30T09:23:06
ADANIPORTS,INE742F01042,2021-06-30,NSE,EQ,EQ,buy,14.000000,709.500000,431469,1000000001662825,2021-06-30T09:28:14
ADANIPORTS,INE742F01042,2021-06-30,NSE,EQ,EQ,buy,12.000000,709.500000,431545,1000000001662825,2021-06-30T09:28:15
IDFCFIRSTB,INE092T01019,2021-06-30,NSE,EQ,EQ,buy,353.000000,55.300000,25483651,1100000001480514,2021-06-30T09:28:29
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,buy,9.000000,2094.000000,75598195,1300000001951417,2021-06-30T09:29:46
IDFCFIRSTB,INE092T01019,2021-06-30,NSE,EQ,EQ,buy,353.000000,55.000000,25546801,1100000001657018,2021-06-30T09:30:55
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,buy,130.000000,149.700000,25600807,1100000001822530,2021-06-30T09:33:23
ADANIPORTS,INE742F01042,2021-06-30,NSE,EQ,EQ,buy,26.000000,704.500000,1282480,1000000004763168,2021-06-30T10:21:29
IDFCFIRSTB,INE092T01019,2021-06-30,NSE,EQ,EQ,buy,353.000000,54.850000,26452743,1100000004236155,2021-06-30T10:21:47
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,6.000000,2926.000000,26494051,1100000004228565,2021-06-30T10:25:05
THYROCARE,INE594H01019,2021-06-30,NSE,EQ,EQ,buy,15.000000,1305.350000,76558642,1300000005047549,2021-06-30T10:25:13
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,6.000000,2920.000000,26858782,1100000005424457,2021-06-30T10:56:57
IDFCFIRSTB,INE092T01019,2021-06-30,NSE,EQ,EQ,buy,353.000000,54.600000,27423085,1100000002693163,2021-06-30T11:47:21
IDFCFIRSTB,INE092T01019,2021-06-30,NSE,EQ,EQ,buy,353.000000,54.550000,27565608,1100000007489242,2021-06-30T12:00:56
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,sell,27.000000,2111.500000,77704617,1300000009065595,2021-06-30T12:02:40
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,buy,2.000000,2109.350000,77718884,1300000009132415,2021-06-30T12:03:50
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,buy,7.000000,2109.350000,77718919,1300000009132415,2021-06-30T12:03:51
ADANIPORTS,INE742F01042,2021-06-30,NSE,EQ,EQ,sell,52.000000,711.500000,2361307,1000000008967717,2021-06-30T12:05:05
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,3.000000,2919.000000,27612623,1100000007634203,2021-06-30T12:05:26
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,2.000000,2919.000000,27617466,1100000007634203,2021-06-30T12:06:01
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,1.000000,2919.000000,27617470,1100000007634203,2021-06-30T12:06:01
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,6.000000,2917.000000,27662008,1100000007795353,2021-06-30T12:10:28
HDFCAMC,INE127D01025,2021-06-30,NSE,EQ,EQ,buy,6.000000,2915.000000,27691579,1100000007893542,2021-06-30T12:13:03
RELIANCE,INE002A01018,2021-06-30,NSE,EQ,EQ,sell,9.000000,2117.750000,77909656,1300000009771282,2021-06-30T12:20:58
MOTHERSUMI,INE775A01035,2021-06-30,NSE,EQ,EQ,sell,79.000000,242.400000,52810035,1200000000266793,2021-06-30T12:32:52
MOTHERSUMI,INE775A01035,2021-06-30,NSE,EQ,EQ,sell,5.000000,242.400000,52810032,1200000000266793,2021-06-30T12:32:52
MOTHERSUMI,INE775A01035,2021-06-30,NSE,EQ,EQ,sell,162.000000,242.400000,52810031,1200000000266793,2021-06-30T12:32:52
MOTHERSUMI,INE775A01035,2021-06-30,NSE,EQ,EQ,sell,1.000000,242.400000,52810034,1200000000266793,2021-06-30T12:32:52
MOTHERSUMI,INE775A01035,2021-06-30,NSE,EQ,EQ,sell,2.000000,242.400000,52810033,1200000000266793,2021-06-30T12:32:52
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,sell,2.000000,151.450000,28443034,1100000010267138,2021-06-30T13:35:14
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,sell,229.000000,151.400000,28443035,1100000010267138,2021-06-30T13:35:14
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,sell,5.000000,151.400000,28443036,1100000010267138,2021-06-30T13:35:14
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,sell,24.000000,151.400000,28443037,1100000010267138,2021-06-30T13:35:14
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,buy,130.000000,151.050000,28514162,1100000010466298,2021-06-30T13:42:07
ONGC,INE213A01029,2021-06-30,NSE,EQ,EQ,buy,164.000000,119.300000,53601085,1200000013458696,2021-06-30T13:53:12
THYROCARE,INE594H01019,2021-06-30,NSE,EQ,EQ,sell,15.000000,1315.000000,78852071,1300000012209395,2021-06-30T13:54:18
CASTROLIND,INE172A01027,2021-06-30,NSE,EQ,EQ,buy,138.000000,143.200000,3725077,1000000014247122,2021-06-30T14:30:35
HDFC,INE001A01036,2021-06-30,NSE,EQ,EQ,buy,8.000000,2475.500000,29746105,1100000013721240,2021-06-30T15:10:36
ONGC,INE213A01029,2021-06-30,NSE,EQ,EQ,buy,164.000000,118.050000,54795029,1200000017059008,2021-06-30T15:10:44
IDBI,INE008A01015,2021-06-30,NSE,EQ,EQ,buy,519.000000,38.000000,29755072,1100000013734596,2021-06-30T15:10:53
HDFCLIFE,INE795G01014,2021-06-30,NSE,EQ,EQ,buy,25.000000,685.450000,29771891,1100000013757904,2021-06-30T15:11:25
GAIL,INE129A01019,2021-06-30,NSE,EQ,EQ,buy,130.000000,149.650000,29796569,1100000013805033,2021-06-30T15:12:27
HDFCLIFE,INE795G01014,2021-06-30,NSE,EQ,EQ,buy,4.000000,685.450000,29799276,1100000013757904,2021-06-30T15:12:33
ITC,INE154A01025,2021-06-30,NSE,EQ,EQ,buy,97.000000,202.600000,29887539,1100000013775490,2021-06-30T15:15:46
IDBI,INE008A01015,2021-06-30,NSE,EQ,EQ,buy,319.000000,37.800000,30238779,1100000014460896,2021-06-30T15:27:50
